dt,lineName,stationName,statusN,statusS,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,cond,precipMM,humidity,visibility,pressure,cloudcover,heatIndexC,heatIndexF,dewPointC,dewPointF,windChillC,windChillF,windGustMiles,windGustKmph,feelsLikeC,feelsLikeF
20/01/2015 3:30,EDSA,Taft Ave.,0,0.5,0.15,0.180555556,0.125,0.102272727,0.274787535,0,0,0.81884058,1,0.793103448,0.1,0.189655172,0.198113208,0.461538462,0.48,0.15,0.180555556,0.102272727,0.104166667,0.189655172,0.198113208
20/01/2015 3:45,EDSA,Taft Ave.,0,0.5,0.15,0.1875,0.116071429,0.096590909,0.270538244,0,0,0.815217391,1,0.793103448,0.1,0.198275862,0.202830189,0.461538462,0.48,0.15,0.1875,0.096590909,0.100694444,0.198275862,0.202830189
20/01/2015 4:00,EDSA,Taft Ave.,0,0.5,0.15,0.194444444,0.107142857,0.090909091,0.266288952,0,0,0.811594203,1,0.793103448,0.1,0.206896552,0.20754717,0.461538462,0.48,0.15,0.194444444,0.090909091,0.097222222,0.206896552,0.20754717
20/01/2015 4:15,EDSA,Taft Ave.,0,0.5,0.1625,0.194444444,0.107142857,0.090909091,0.26203966,0,0,0.807971014,1,0.793103448,0.1025,0.206896552,0.212264151,0.461538462,0.48,0.1625,0.194444444,0.090909091,0.09375,0.206896552,0.212264151
20/01/2015 4:30,EDSA,Taft Ave.,0,0.5,0.175,0.194444444,0.107142857,0.090909091,0.257790368,0,0,0.804347826,1,0.793103448,0.105,0.206896552,0.216981132,0.461538462,0.48,0.175,0.194444444,0.090909091,0.090277778,0.206896552,0.216981132
20/01/2015 4:45,EDSA,Taft Ave.,0,0.5,0.1875,0.194444444,0.107142857,0.090909091,0.253541076,0,0,0.800724638,1,0.793103448,0.1075,0.206896552,0.221698113,0.461538462,0.48,0.1875,0.194444444,0.090909091,0.086805556,0.206896552,0.221698113
20/01/2015 5:00,EDSA,Taft Ave.,0,0.5,0.2,0.194444444,0.107142857,0.090909091,0.249291785,0,0,0.797101449,1,0.793103448,0.11,0.206896552,0.226415094,0.461538462,0.48,0.2,0.194444444,0.090909091,0.083333333,0.206896552,0.226415094
20/01/2015 5:15,EDSA,Taft Ave.,0,0.5,0.2,0.201388889,0.107142857,0.085227273,0.245042493,0.223684211,0,0.793478261,1,0.793103448,0.11,0.206896552,0.226415094,0.461538462,0.48,0.2,0.201388889,0.085227273,0.079861111,0.206896552,0.226415094
20/01/2015 5:30,EDSA,Taft Ave.,0,0.5,0.2,0.208333333,0.107142857,0.079545455,0.240793201,0.447368421,0,0.789855072,1,0.793103448,0.11,0.206896552,0.226415094,0.461538462,0.48,0.2,0.208333333,0.079545455,0.076388889,0.206896552,0.226415094
20/01/2015 5:45,EDSA,Taft Ave.,0,0.5,0.2,0.215277778,0.107142857,0.073863636,0.236543909,0.671052632,0,0.786231884,1,0.793103448,0.11,0.206896552,0.226415094,0.461538462,0.48,0.2,0.215277778,0.073863636,0.072916667,0.206896552,0.226415094
20/01/2015 6:00,EDSA,Taft Ave.,0,0.5,0.2,0.222222222,0.107142857,0.068181818,0.232294618,0.894736842,0,0.782608696,1,0.793103448,0.11,0.206896552,0.226415094,0.461538462,0.48,0.2,0.222222222,0.068181818,0.069444444,0.206896552,0.226415094
20/01/2015 6:15,EDSA,Taft Ave.,0,0.5,0.225,0.243055556,0.107142857,0.068181818,0.228753541,0.894736842,0,0.760869565,1,0.801724138,0.1075,0.232758621,0.245283019,0.461538462,0.49,0.225,0.243055556,0.068181818,0.069444444,0.232758621,0.245283019
20/01/2015 6:30,EDSA,Taft Ave.,0,0.5,0.25,0.263888889,0.107142857,0.068181818,0.225212465,0.894736842,0,0.739130435,1,0.810344828,0.105,0.25862069,0.264150943,0.461538462,0.5,0.25,0.263888889,0.068181818,0.069444444,0.25862069,0.264150943
20/01/2015 6:45,EDSA,Taft Ave.,0,0.5,0.275,0.284722222,0.107142857,0.068181818,0.221671388,0.894736842,0,0.717391304,1,0.818965517,0.1025,0.284482759,0.283018868,0.461538462,0.51,0.275,0.284722222,0.068181818,0.069444444,0.284482759,0.283018868
20/01/2015 7:00,EDSA,Taft Ave.,0,0.5,0.3,0.305555556,0.107142857,0.068181818,0.218130312,0.894736842,0,0.695652174,1,0.827586207,0.1,0.310344828,0.301886792,0.461538462,0.52,0.3,0.305555556,0.068181818,0.069444444,0.310344828,0.301886792
20/01/2015 7:15,EDSA,Taft Ave.,0,0.5,0.3125,0.326388889,0.098214286,0.068181818,0.21529745,0.894736842,0,0.677536232,1,0.827586207,0.1,0.327586207,0.320754717,0.480769231,0.52,0.3125,0.326388889,0.0625,0.065972222,0.327586207,0.320754717
20/01/2015 7:30,EDSA,Taft Ave.,0,0.5,0.325,0.347222222,0.089285714,0.068181818,0.212464589,0.894736842,0,0.65942029,1,0.827586207,0.1,0.344827586,0.339622642,0.5,0.52,0.325,0.347222222,0.056818182,0.0625,0.344827586,0.339622642
20/01/2015 7:45,EDSA,Taft Ave.,0.5,1,0.3375,0.368055556,0.080357143,0.068181818,0.209631728,0.894736842,0,0.641304348,1,0.827586207,0.1,0.362068966,0.358490566,0.519230769,0.52,0.3375,0.368055556,0.051136364,0.059027778,0.362068966,0.358490566
20/01/2015 8:00,EDSA,Taft Ave.,0.5,1,0.35,0.388888889,0.071428571,0.068181818,0.206798867,0.894736842,0,0.623188406,1,0.827586207,0.1,0.379310345,0.377358491,0.538461538,0.52,0.35,0.388888889,0.045454545,0.055555556,0.379310345,0.377358491
20/01/2015 8:15,EDSA,Taft Ave.,0.5,1,0.375,0.409722222,0.071428571,0.068181818,0.20325779,0.894736842,0,0.601449275,1,0.827586207,0.1,0.396551724,0.396226415,0.538461538,0.53,0.375,0.409722222,0.039772727,0.052083333,0.396551724,0.396226415
20/01/2015 8:30,EDSA,Taft Ave.,0.5,1,0.4,0.430555556,0.071428571,0.068181818,0.199716714,0.894736842,0,0.579710145,1,0.827586207,0.1,0.413793103,0.41509434,0.538461538,0.54,0.4,0.430555556,0.034090909,0.048611111,0.413793103,0.41509434
